715,488,-152,711,504,-131,710,505,-131,708,506,-131,708,504,-186,706,504,-186,703,503,-186,690,503,-27,685,499,-274,708,474,-109,705,474,-181,637,437,121,643,424,-358,661,342,157,703,332,-392,698,258,53,777,256,-342,709,247,58,793,231,-389,713,244,17,802,232,-370,709,247,34,795,240,-335,535,306,140,526,292,-140,593,233,263,611,215,-234,629,144,354,545,167,4,614,129,363,522,167,33,693,120,362,578,138,52,
712,483,-144,708,499,-123,707,500,-123,706,501,-123,705,498,-180,703,498,-180,700,498,-181,687,498,-23,681,494,-264,705,469,-102,702,469,-178,634,429,124,632,417,-356,664,334,162,688,318,-402,717,264,58,761,253,-367,746,253,60,778,226,-417,754,251,14,790,232,-399,740,247,36,782,239,-361,526,294,143,511,278,-143,600,224,237,613,192,-234,644,141,310,551,168,45,629,129,318,529,175,78,708,118,327,585,143,114,
709,483,-128,703,499,-107,702,500,-107,701,501,-108,701,499,-162,699,499,-162,696,498,-162,681,497,-4,676,493,-241,702,468,-86,698,469,-157,630,417,143,626,413,-354,660,322,177,675,313,-398,721,249,62,750,250,-358,743,232,67,767,225,-408,753,230,25,777,230,-385,742,237,43,769,238,-350,515,275,145,500,268,-145,601,180,201,604,163,-223,532,152,317,475,169,41,513,147,331,446,188,75,543,130,353,472,140,131,
704,486,-167,698,501,-147,697,502,-147,696,503,-147,696,500,-199,693,500,-199,690,500,-199,676,500,-43,668,495,-273,696,470,-125,692,471,-192,629,423,95,621,413,-364,661,329,145,664,307,-399,721,251,49,738,241,-360,746,236,50,757,216,-411,754,236,3,764,223,-389,745,240,26,758,231,-353,518,278,142,496,267,-142,589,182,200,587,159,-205,509,154,344,472,165,71,492,150,362,447,183,105,515,128,385,474,128,152,
700,484,-183,694,500,-165,693,501,-165,692,502,-166,691,500,-214,688,500,-215,684,500,-215,671,498,-70,661,494,-289,692,469,-143,687,469,-207,625,424,67,615,408,-370,661,329,127,657,298,-393,721,253,54,730,226,-350,747,240,56,753,200,-399,754,236,9,762,210,-378,743,241,31,753,216,-343,514,275,136,497,256,-135,576,189,229,594,140,-187,499,153,341,481,150,60,482,151,354,454,173,93,511,124,391,489,114,164,
696,483,-214,690,499,-198,689,500,-198,688,501,-198,686,499,-243,683,500,-243,678,500,-243,667,497,-104,655,494,-306,689,468,-174,683,468,-233,625,421,33,607,407,-373,661,323,112,648,284,-387,725,252,57,726,216,-338,750,237,57,750,196,-387,755,235,11,757,203,-366,743,239,35,748,210,-331,519,267,120,497,250,-119,588,163,187,587,124,-158,523,118,353,481,120,129,506,120,372,455,136,165,539,85,398,493,83,222,
691,481,-241,686,498,-223,685,498,-223,684,499,-224,681,498,-270,677,499,-270,672,499,-270,663,496,-123,648,494,-330,684,464,-199,677,465,-258,626,418,15,598,406,-390,666,322,111,636,287,-406,726,246,50,720,219,-361,747,230,45,742,198,-410,752,227,0,748,203,-396,742,232,29,739,211,-356,523,262,117,495,247,-117,623,163,155,587,123,-147,549,106,322,488,106,158,532,107,341,464,118,194,571,62,356,498,64,232,
685,480,-347,680,496,-321,680,496,-321,680,496,-321,673,497,-356,668,497,-356,662,498,-356,660,494,-194,637,493,-350,679,463,-298,669,464,-343,627,417,-45,592,403,-404,676,322,38,628,288,-430,738,242,-16,719,211,-389,755,218,-26,742,189,-436,755,215,-66,748,192,-426,748,221,-36,740,200,-387,529,263,104,493,246,-104,650,177,88,589,115,-172,553,111,251,494,109,146,542,110,268,471,121,181,583,58,290,497,65,226,
677,478,-396,674,494,-365,675,494,-365,675,494,-365,665,495,-399,660,495,-399,654,496,-399,657,492,-221,629,490,-370,673,461,-342,663,462,-385,628,414,-54,589,398,-428,677,318,33,624,279,-461,742,238,-24,712,196,-427,759,212,-33,738,175,-477,759,208,-79,745,178,-469,752,215,-45,736,186,-426,533,260,108,495,244,-108,656,180,95,604,107,-245,578,111,240,503,110,77,557,109,256,480,125,118,597,61,291,504,66,215,
666,479,-462,663,495,-430,665,495,-430,668,495,-431,652,495,-456,646,496,-456,639,495,-456,657,492,-272,618,488,-382,667,462,-401,653,463,-433,628,416,-75,590,399,-431,676,314,20,621,278,-465,740,237,-50,709,182,-436,764,210,-60,724,156,-484,767,207,-107,732,158,-475,757,213,-72,725,164,-434,545,265,108,500,244,-108,671,201,133,639,127,-208,595,119,257,563,89,46,570,115,270,541,95,79,616,66,304,572,37,155,
661,480,-400,658,495,-369,660,495,-369,663,495,-369,646,495,-394,640,495,-394,633,494,-394,655,492,-218,614,488,-370,663,463,-343,648,464,-374,628,413,-32,588,399,-399,676,314,42,621,282,-455,739,238,-34,710,183,-405,761,215,-41,724,155,-468,766,213,-85,733,157,-440,754,218,-56,731,176,-399,544,264,109,502,246,-109,666,251,151,663,183,-195,652,121,217,624,100,-20,635,117,222,601,96,1,719,90,236,664,57,37,
657,477,-378,655,493,-346,658,493,-346,660,493,-347,643,493,-371,636,493,-371,630,492,-371,653,489,-194,611,486,-307,658,460,-319,644,462,-350,627,412,-24,588,398,-366,669,315,58,623,281,-405,738,241,-24,713,180,-359,759,219,-26,730,149,-402,764,217,-76,739,151,-391,751,222,-46,735,176,-356,542,264,109,503,245,-109,662,248,179,664,193,-203,632,132,254,616,107,-13,614,120,262,591,102,11,678,96,286,657,66,56,
653,476,-367,652,492,-336,655,491,-336,659,491,-336,639,492,-360,632,492,-360,626,491,-360,653,487,-182,607,485,-280,655,459,-306,640,461,-337,624,411,14,589,397,-345,653,316,100,629,278,-388,713,248,41,716,180,-350,732,241,40,732,151,-391,727,237,-1,742,157,-378,729,244,22,737,177,-346,540,262,113,504,245,-113,657,254,164,673,209,-205,610,139,248,634,105,-74,585,126,256,608,94,-56,646,98,274,681,63,-37,
651,472,-402,651,489,-371,654,489,-371,657,488,-372,637,489,-392,630,489,-392,623,488,-392,653,485,-210,605,482,-289,654,456,-339,638,458,-365,624,411,7,592,392,-354,646,316,96,629,276,-392,693,250,54,717,179,-355,711,246,56,734,154,-396,716,247,15,743,164,-380,709,247,35,738,179,-350,539,258,113,507,232,-114,641,214,154,661,169,-226,562,139,262,559,106,-24,540,131,273,526,105,3,578,98,313,566,67,41,
649,470,-400,649,487,-370,652,487,-371,656,486,-371,634,487,-391,627,486,-391,620,485,-391,653,483,-212,603,479,-294,652,454,-339,635,455,-364,622,410,3,592,388,-359,640,314,94,641,271,-395,691,250,55,734,177,-357,708,248,57,761,159,-398,716,249,16,766,165,-384,708,248,36,756,181,-352,533,248,112,508,224,-112,612,165,144,650,134,-212,528,126,289,519,109,-14,510,125,308,489,110,25,537,89,367,519,69,132,
647,467,-382,648,484,-351,652,484,-351,656,484,-352,632,483,-375,624,482,-375,617,481,-375,653,480,-200,601,475,-282,651,451,-320,633,451,-350,619,407,26,592,385,-353,621,311,112,649,270,-394,662,251,69,743,182,-358,676,261,71,768,162,-400,677,264,36,776,174,-385,675,264,52,764,182,-353,529,236,112,511,215,-112,602,172,211,649,144,-147,525,124,313,524,109,17,507,123,326,492,111,42,540,90,367,535,69,128,
648,465,-378,649,481,-346,653,481,-346,656,481,-347,632,480,-369,624,480,-369,617,479,-369,653,477,-197,601,473,-271,650,449,-315,633,449,-344,617,404,34,591,383,-342,616,311,131,652,269,-391,659,259,97,753,184,-358,674,273,97,779,170,-404,678,286,62,786,187,-385,672,280,80,775,188,-353,528,226,111,512,209,-111,602,138,159,650,136,-160,522,100,292,518,92,12,504,101,308,484,96,36,531,67,348,523,47,99,
649,460,-373,651,476,-340,654,476,-340,658,476,-341,634,476,-365,627,477,-365,619,476,-365,653,473,-169,602,471,-265,650,445,-310,633,445,-342,616,401,58,588,381,-345,625,305,143,651,268,-392,670,259,91,751,185,-359,679,271,89,777,171,-405,682,285,57,785,189,-386,679,283,75,773,189,-353,527,217,116,507,203,-116,614,151,129,651,142,-215,535,109,233,517,97,-28,516,107,246,482,101,-3,544,74,281,522,55,58,
648,457,-400,651,472,-365,654,472,-365,658,472,-365,635,473,-390,627,473,-390,619,473,-390,653,469,-188,601,468,-288,649,441,-333,631,442,-364,618,397,54,582,380,-370,637,300,114,647,267,-434,701,222,40,747,183,-397,721,211,37,772,171,-443,727,216,-1,780,188,-427,715,217,19,769,187,-392,529,213,115,504,197,-116,652,162,137,659,143,-211,562,111,196,523,105,-7,538,110,203,490,113,18,574,75,233,527,62,64,
650,455,-396,652,470,-360,655,470,-360,659,470,-361,636,471,-385,628,471,-386,620,471,-386,654,467,-187,603,465,-287,650,440,-329,633,440,-359,622,391,44,581,377,-369,646,293,121,640,266,-425,704,215,50,743,181,-373,723,202,46,770,165,-412,728,207,9,775,183,-398,717,209,30,761,185,-367,542,209,116,505,192,-116,699,181,132,694,164,-213,607,113,179,546,105,-9,580,109,185,506,109,18,623,73,214,539,59,78,
650,452,-428,653,468,-397,656,468,-398,659,467,-398,637,469,-417,629,469,-417,621,469,-417,655,464,-239,604,463,-320,651,436,-367,633,437,-391,635,390,-35,579,375,-376,679,295,52,631,260,-421,741,205,-31,736,175,-375,767,196,-47,763,155,-417,772,200,-88,767,166,-413,758,199,-51,755,172,-373,549,212,108,505,188,-108,688,185,145,679,126,-177,603,107,201,544,90,53,576,100,214,506,96,84,629,61,238,542,47,154,
651,451,-409,655,466,-377,658,466,-377,661,466,-377,638,468,-401,630,468,-401,621,468,-401,657,462,-226,605,462,-315,652,435,-347,634,436,-377,645,391,-40,579,377,-351,694,297,50,629,260,-375,758,212,-19,727,169,-339,784,202,-32,752,147,-375,787,204,-72,756,152,-376,774,204,-38,747,163,-339,566,218,99,512,196,-99,693,252,147,680,133,-179,632,118,209,561,93,41,606,103,217,529,97,70,661,62,255,569,51,137,
656,450,-407,659,465,-375,662,464,-375,666,464,-375,643,467,-393,634,467,-393,625,467,-393,661,461,-216,609,461,-297,657,434,-344,640,435,-366,646,391,-22,586,377,-338,703,301,65,629,261,-364,773,216,-6,727,153,-320,799,208,-19,751,133,-357,802,211,-58,756,143,-357,791,212,-26,748,150,-320,564,220,101,520,199,-101,701,273,162,702,194,-202,640,133,210,606,95,7,614,115,225,574,95,35,673,79,278,633,50,108,
662,451,-360,666,466,-329,669,466,-329,673,466,-329,650,468,-348,641,468,-348,633,469,-348,669,463,-176,616,463,-257,663,435,-302,647,436,-325,649,393,-8,594,380,-310,710,320,69,648,273,-350,780,245,-1,738,187,-302,807,227,-10,762,150,-336,807,223,-56,768,159,-334,797,227,-25,759,162,-301,570,226,95,528,205,-96,713,282,127,690,265,-204,659,151,174,610,119,-39,635,133,179,579,107,-18,696,105,209,638,67,25,
673,454,-364,676,469,-332,679,468,-332,682,468,-332,660,470,-352,652,470,-353,643,470,-352,676,465,-176,627,466,-263,675,440,-305,658,438,-329,659,399,-6,608,392,-319,721,333,73,661,289,-358,797,273,2,774,214,-308,823,252,-5,797,189,-341,823,248,-46,801,196,-335,810,253,-17,797,212,-305,583,238,97,547,218,-97,711,289,110,689,249,-280,642,173,131,624,138,-132,620,159,133,598,126,-111,670,138,160,657,95,-70,
683,466,-374,684,481,-340,687,481,-340,689,481,-340,670,482,-358,662,483,-358,653,483,-358,682,478,-177,637,478,-269,685,453,-313,668,450,-334,670,416,-7,622,405,-323,742,351,61,684,303,-366,831,299,-31,784,212,-341,861,282,-46,812,191,-381,863,278,-84,828,208,-378,849,281,-50,820,218,-341,594,250,96,563,225,-96,716,298,122,692,252,-244,643,170,162,632,131,-87,620,155,166,605,122,-66,671,130,198,661,86,-13,
687,486,-459,689,500,-428,692,500,-428,695,501,-428,675,501,-445,667,501,-445,660,500,-445,690,495,-269,645,495,-342,690,470,-398,674,468,-419,675,432,-83,637,419,-378,755,382,-18,700,314,-427,847,335,-96,794,211,-408,881,316,-114,825,201,-450,884,311,-151,838,216,-448,870,314,-116,825,222,-409,611,267,92,578,240,-92,729,287,101,708,228,-225,661,170,158,619,131,-62,638,156,163,591,125,-41,688,128,189,639,86,2,
692,502,-443,693,516,-414,697,516,-414,699,517,-414,679,516,-434,672,515,-434,665,515,-434,694,512,-261,650,509,-345,694,487,-384,679,484,-408,674,450,-73,648,430,-387,770,415,4,711,323,-436,861,376,-52,807,229,-419,893,356,-65,832,220,-462,895,350,-102,841,230,-457,883,353,-71,826,233,-419,614,283,92,598,258,-93,700,232,136,728,212,-163,593,164,171,631,122,-83,569,153,175,601,114,-71,597,123,198,649,79,-42,
695,515,-439,696,530,-409,699,530,-409,702,530,-409,683,530,-429,676,530,-429,669,529,-429,696,526,-250,654,523,-338,696,499,-377,681,498,-403,682,466,-57,650,443,-386,773,441,17,723,340,-441,869,419,-43,822,256,-437,900,402,-58,851,248,-487,902,398,-97,858,259,-480,892,401,-64,844,261,-436,628,298,95,606,274,-96,706,234,92,730,210,-225,597,169,177,653,122,-75,572,164,177,626,117,-55,602,125,206,677,78,-16,
694,531,-451,695,545,-421,698,545,-421,701,545,-421,683,544,-443,676,544,-443,670,543,-443,696,540,-255,655,536,-354,696,515,-387,681,514,-415,679,478,-54,654,457,-400,773,468,15,729,359,-449,873,460,-46,824,277,-436,900,449,-61,851,267,-482,902,443,-98,859,277,-479,892,446,-67,847,280,-436,629,306,96,609,290,-96,705,219,50,726,209,-236,624,150,169,636,126,-56,607,149,179,609,124,-31,624,116,192,662,80,-10,
693,540,-513,694,554,-481,697,555,-481,700,555,-481,682,553,-505,676,554,-505,670,553,-505,694,551,-305,654,545,-412,695,526,-444,681,524,-475,676,493,-87,653,465,-444,771,491,-7,723,368,-492,871,495,-70,818,290,-503,898,482,-84,844,280,-556,900,478,-128,852,290,-550,892,481,-93,841,292,-502,627,325,99,604,313,-100,701,219,17,697,197,-258,623,146,190,618,127,-34,604,146,210,603,128,-5,627,111,204,625,81,-7,
691,549,-471,692,562,-439,695,563,-439,698,563,-439,680,562,-462,674,561,-463,667,560,-463,693,561,-275,652,552,-376,693,534,-406,678,533,-435,674,503,-49,651,476,-423,769,514,16,716,380,-478,864,532,-45,809,295,-483,888,519,-62,835,287,-535,890,514,-103,843,295,-527,882,517,-70,832,295,-481,620,330,112,603,320,-112,675,224,61,701,206,-242,609,145,188,626,127,-65,592,142,205,604,127,-45,620,109,193,642,80,-44,
689,554,-492,691,568,-460,694,568,-460,697,568,-460,678,566,-483,672,565,-483,665,564,-483,692,565,-286,651,556,-391,693,538,-424,677,538,-454,674,511,-76,648,479,-425,765,536,-2,711,383,-477,855,556,-73,798,302,-499,879,550,-96,825,293,-551,881,545,-132,830,300,-549,872,547,-94,818,301,-499,619,334,111,608,327,-111,658,227,92,677,205,-130,601,141,284,641,126,86,585,135,301,627,124,109,620,104,280,665,80,85,
677,559,-472,678,574,-440,681,574,-440,685,574,-440,666,573,-463,660,572,-463,653,571,-463,678,572,-278,639,565,-377,682,545,-407,666,545,-435,661,518,-66,648,488,-388,755,559,8,687,389,-438,829,599,-72,758,311,-469,853,591,-99,778,303,-517,855,590,-129,786,310,-518,847,592,-91,775,310,-470,623,340,107,607,334,-108,661,225,23,650,205,-149,647,132,213,636,105,22,638,121,230,624,95,41,680,99,146,661,60,-47,
669,557,-376,670,571,-343,673,571,-343,676,571,-343,658,570,-366,653,570,-366,646,570,-366,669,570,-169,631,567,-272,672,544,-307,657,544,-336,649,522,30,641,493,-289,739,571,94,665,390,-347,804,617,-5,739,312,-386,827,613,-35,758,304,-427,828,613,-58,765,315,-431,819,614,-23,756,316,-386,621,344,107,613,336,-108,615,226,42,659,211,-172,556,132,146,660,93,-96,538,121,152,643,79,-89,569,96,108,691,50,-145,
662,556,-313,664,569,-280,666,570,-280,669,570,-280,652,569,-303,646,569,-303,641,569,-303,663,568,-110,627,566,-214,664,542,-246,650,541,-276,641,524,78,633,497,-250,721,575,142,648,396,-316,785,624,42,725,321,-350,806,623,16,744,312,-388,806,622,-4,749,324,-392,800,622,25,740,325,-350,621,342,107,617,336,-108,631,220,56,659,204,-116,573,113,110,650,78,-75,554,98,110,635,61,-71,595,80,58,685,34,-135,
655,553,-286,658,565,-256,661,565,-256,664,565,-256,647,566,-281,641,566,-281,635,566,-281,658,565,-94,622,563,-204,656,539,-222,643,539,-254,639,523,84,618,497,-236,713,577,144,637,397,-286,771,628,49,711,326,-315,792,628,21,728,319,-351,791,628,0,736,331,-359,785,627,32,727,332,-316,622,341,107,614,336,-108,644,217,87,638,195,-121,586,114,141,586,80,-71,570,101,144,569,67,-69,619,81,97,608,38,-148,
653,550,-271,655,563,-240,657,563,-240,659,563,-240,644,563,-268,638,563,-268,632,563,-268,654,562,-76,618,560,-200,654,537,-206,641,536,-242,640,519,99,612,492,-237,705,580,175,634,390,-286,759,631,92,710,325,-317,778,634,65,728,322,-356,776,633,42,736,336,-364,771,631,74,728,336,-319,628,335,111,615,330,-112,672,209,92,629,186,-138,631,102,182,527,82,-68,614,88,185,501,70,-57,662,74,126,553,37,-130,
650,547,-195,651,561,-164,652,561,-163,655,561,-163,642,561,-194,637,561,-194,631,561,-194,647,560,-8,614,556,-147,650,535,-134,640,533,-173,637,513,151,610,487,-188,696,574,207,633,385,-237,749,630,118,710,332,-249,766,634,96,731,331,-276,764,635,82,736,347,-286,759,632,105,728,347,-248,630,335,112,622,325,-113,623,200,118,646,178,-116,530,104,180,631,61,-62,513,93,179,619,48,-54,573,70,121,668,20,-129,
646,544,-207,647,555,-176,649,555,-176,651,555,-176,639,555,-208,634,556,-208,628,556,-208,643,553,-14,611,553,-162,647,535,-144,637,533,-187,635,511,151,605,485,-200,684,566,212,631,382,-243,737,623,114,708,341,-243,753,631,85,727,341,-275,751,632,70,732,356,-283,746,629,99,725,356,-243,636,325,116,621,321,-116,656,199,144,617,180,-120,645,90,272,521,88,12,631,73,278,509,77,23,689,61,205,556,30,-88,
648,535,-207,648,545,-177,649,546,-177,651,546,-177,639,545,-209,634,545,-209,629,545,-209,641,542,-25,610,542,-175,647,525,-149,638,524,-192,636,496,124,606,469,-222,678,560,204,632,377,-276,727,614,155,712,350,-247,741,623,137,729,354,-271,739,626,124,732,367,-272,735,622,142,725,365,-242,648,314,113,621,312,-113,672,199,130,598,179,-90,665,84,237,500,115,84,650,64,242,486,112,101,703,54,183,491,75,24,
646,523,-215,645,534,-182,646,534,-181,648,534,-181,637,534,-213,632,534,-213,626,534,-213,639,530,-21,608,529,-168,645,513,-155,636,512,-197,636,483,136,608,456,-222,674,554,227,636,368,-279,717,603,196,713,364,-240,729,615,183,731,371,-263,728,618,170,731,382,-262,724,613,184,725,380,-235,653,310,114,629,307,-114,671,197,166,594,179,-111,664,85,278,485,121,55,651,67,284,470,118,69,701,56,221,481,79,-42,
644,515,-152,642,526,-119,644,526,-119,645,526,-119,635,525,-152,630,525,-152,625,525,-152,636,522,34,608,519,-116,644,505,-95,636,503,-138,637,478,170,608,448,-186,673,546,248,638,365,-248,709,597,214,716,372,-194,722,608,200,732,381,-215,721,610,187,730,391,-214,717,605,201,725,389,-189,656,307,113,629,304,-113,672,192,123,581,178,-112,659,82,184,483,118,30,646,64,185,463,117,43,696,58,119,478,76,-30,
644,509,-96,641,519,-66,642,519,-66,643,520,-66,634,519,-98,629,519,-98,624,518,-98,633,515,70,607,512,-73,644,498,-44,636,496,-86,637,471,182,608,443,-149,678,530,233,639,363,-215,708,591,173,717,383,-175,719,603,153,731,397,-198,717,605,139,729,408,-196,714,600,159,724,403,-170,653,303,103,627,299,-103,674,183,82,573,178,-111,654,83,166,483,116,41,642,68,170,463,115,56,682,60,108,476,77,-11,
640,503,-53,636,512,-25,637,513,-25,638,513,-25,630,512,-56,625,512,-56,620,511,-56,629,509,105,604,504,-34,641,492,-4,633,491,-44,638,462,203,607,438,-121,683,515,213,644,363,-191,710,580,124,714,400,-159,715,602,91,725,411,-184,712,604,85,720,422,-186,710,596,111,716,417,-157,650,298,101,626,295,-101,672,178,71,569,174,-124,640,84,166,476,115,24,627,71,171,460,114,38,651,61,116,473,77,-26,
636,500,-137,632,510,-104,634,510,-104,635,510,-104,626,509,-138,622,508,-138,617,507,-138,626,504,72,602,499,-100,638,489,-79,631,488,-122,635,455,186,607,435,-165,685,493,160,670,375,-211,710,561,47,716,430,-149,711,584,24,726,447,-170,707,584,23,720,454,-171,706,576,39,716,448,-147,649,298,99,626,294,-99,658,178,81,575,172,-105,626,86,145,480,115,30,615,73,147,464,113,43,635,62,96,476,80,-9,
634,501,-114,629,510,-87,630,510,-87,631,511,-87,624,509,-117,620,508,-117,616,507,-117,622,504,46,601,497,-91,637,491,-64,630,488,-103,636,454,169,605,435,-170,697,477,140,678,391,-225,712,539,2,709,451,-131,711,561,-25,717,468,-150,708,562,-21,711,474,-150,707,553,-4,707,470,-127,648,297,97,625,293,-97,659,179,86,571,173,-82,642,87,183,478,118,76,638,75,190,462,118,91,667,65,131,477,81,26,
633,502,-164,627,510,-142,628,510,-142,628,511,-142,622,509,-173,619,508,-173,616,507,-173,619,504,-20,601,497,-156,636,492,-119,630,489,-159,635,450,107,605,435,-221,701,469,66,691,404,-259,712,528,-74,707,471,-156,712,546,-101,711,488,-177,709,546,-94,705,493,-176,707,538,-79,703,490,-153,646,298,95,625,294,-95,665,181,115,569,189,-46,648,94,242,477,126,103,648,82,251,461,128,116,678,80,194,481,90,43,
632,501,-192,626,510,-170,626,510,-170,626,510,-170,622,509,-200,619,508,-200,616,507,-200,616,503,-55,602,497,-188,635,491,-147,630,489,-186,631,446,71,607,435,-242,699,458,43,696,417,-267,709,507,-84,707,483,-162,709,528,-107,710,506,-185,705,529,-104,703,508,-182,703,521,-90,702,502,-159,640,299,87,626,297,-87,659,182,134,574,192,-29,646,101,241,484,126,97,641,88,249,469,124,108,675,83,190,489,90,31,
630,502,-155,623,510,-137,623,510,-137,623,510,-137,620,509,-167,617,508,-167,614,507,-167,613,502,-34,602,497,-168,633,492,-117,629,490,-156,632,447,78,608,436,-226,699,450,13,695,429,-253,708,508,-152,706,495,-155,707,528,-181,708,517,-182,701,528,-177,701,520,-177,700,522,-158,700,512,-152,638,300,84,625,299,-84,647,183,143,582,191,-34,630,108,238,553,104,75,623,97,245,544,94,86,650,91,184,564,76,11,
629,503,-105,623,510,-87,623,510,-87,623,510,-87,619,509,-121,616,508,-121,613,507,-121,613,502,-5,601,497,-157,632,492,-71,627,490,-113,631,444,95,612,437,-214,698,450,66,697,436,-253,707,511,-34,706,502,-216,707,530,-31,709,523,-252,702,531,-36,702,526,-239,701,525,-36,700,519,-211,634,302,81,626,303,-81,605,191,85,619,192,-37,536,121,117,638,95,32,521,114,119,635,83,35,536,99,48,666,68,-47,
630,503,-86,623,511,-67,623,511,-67,623,511,-67,620,510,-105,617,509,-105,614,508,-105,613,503,14,601,499,-156,632,493,-53,628,491,-100,631,443,101,613,438,-216,700,450,85,697,442,-285,708,515,7,707,510,-299,705,534,-3,709,529,-346,701,536,-12,702,531,-334,702,528,0,702,525,-296,634,302,83,626,303,-83,597,194,74,626,191,-30,498,134,114,646,94,38,494,118,117,642,84,43,499,106,38,673,73,-36,
630,504,-70,623,512,-53,622,512,-53,622,512,-53,620,511,-93,618,510,-93,614,509,-93,611,503,25,602,499,-154,632,494,-38,628,492,-90,630,442,112,616,438,-223,700,456,128,699,450,-296,708,519,37,708,514,-309,704,539,23,709,533,-357,700,541,9,703,535,-346,701,533,25,702,528,-306,631,303,84,627,305,-84,594,199,76,628,192,-40,497,139,111,644,97,42,499,120,114,640,87,48,497,111,36,670,82,-34,
631,504,-79,623,512,-61,622,512,-61,622,512,-61,620,511,-101,618,510,-101,614,509,-101,611,503,21,604,500,-155,632,494,-45,628,493,-96,629,442,112,618,438,-225,699,461,123,699,455,-294,706,522,29,708,517,-301,705,539,15,710,535,-351,701,543,0,704,539,-336,700,536,17,702,532,-298,631,303,85,627,305,-85,605,198,109,622,197,-40,542,129,165,631,99,42,532,116,170,625,91,50,549,105,88,660,88,-32,
631,504,-79,623,512,-61,623,512,-61,622,512,-61,621,511,-101,618,510,-101,615,509,-101,611,502,28,605,499,-155,632,495,-43,629,493,-95,630,443,120,619,438,-223,699,464,129,698,457,-293,706,525,27,708,517,-279,706,541,11,710,535,-327,701,545,-4,704,538,-312,701,539,14,703,533,-275,633,303,89,627,305,-89,642,198,151,585,200,-43,632,124,269,503,137,90,624,113,279,491,132,101,653,103,211,507,104,13,
631,504,-86,623,512,-70,622,512,-70,622,512,-70,621,511,-108,618,510,-108,615,509,-108,611,502,20,606,499,-158,633,495,-51,629,493,-101,630,442,108,620,438,-226,697,465,115,698,456,-295,705,532,16,708,517,-292,705,549,4,710,535,-340,701,552,-19,704,537,-325,700,545,1,703,533,-288,634,304,89,627,306,-89,645,198,161,579,203,-39,631,122,275,506,141,85,621,111,284,516,123,95,651,102,218,514,106,6,
631,505,-92,622,512,-74,622,511,-74,621,511,-74,621,511,-112,619,510,-112,615,509,-112,611,501,18,607,498,-159,633,495,-56,629,493,-106,631,443,109,620,438,-230,697,470,127,697,456,-308,706,536,36,709,512,-302,704,559,22,711,529,-350,700,562,1,705,532,-335,700,554,22,704,529,-298,639,305,91,628,306,-91,653,199,144,576,207,-40,647,120,251,492,149,101,638,107,259,478,146,113,666,103,191,499,112,28,
631,503,-70,622,508,-51,622,508,-51,621,508,-51,621,507,-91,619,507,-91,615,506,-91,611,497,31,607,495,-151,633,493,-36,629,492,-88,631,441,112,620,438,-228,694,475,126,696,458,-309,703,549,30,709,507,-314,704,567,14,712,524,-361,701,571,-3,707,527,-348,700,562,16,706,524,-310,639,305,92,633,307,-92,621,199,118,606,206,-70,571,122,181,575,117,10,557,113,185,563,110,15,575,103,115,586,87,-70,
630,501,-80,622,506,-62,621,506,-62,620,506,-62,621,506,-101,619,505,-101,615,504,-101,611,496,25,607,494,-156,632,492,-45,629,491,-96,629,441,109,620,438,-232,693,476,116,695,462,-312,703,551,20,708,506,-317,705,569,4,712,523,-366,701,573,-18,707,526,-351,701,564,4,706,523,-313,639,307,94,634,308,-94,622,198,125,597,204,-74,590,121,196,546,116,27,577,112,199,530,110,34,597,102,122,526,102,-50,
630,499,-72,622,505,-55,621,505,-55,620,504,-55,621,504,-96,619,503,-96,616,502,-96,611,495,24,608,492,-159,632,489,-40,629,488,-93,624,440,110,621,438,-242,687,476,125,693,464,-330,702,556,23,708,506,-341,705,575,4,712,523,-387,702,581,-18,708,526,-377,701,572,6,707,523,-338,639,308,95,638,310,-95,598,201,87,619,200,-97,505,152,124,594,113,-13,504,125,126,582,106,-8,505,119,54,605,88,-85,
630,499,-68,622,505,-51,621,505,-51,620,504,-51,621,504,-92,619,503,-92,616,503,-92,610,495,23,608,493,-160,632,490,-37,629,489,-90,618,440,109,624,439,-243,681,479,126,692,470,-332,701,557,26,708,520,-344,706,574,7,713,538,-390,703,578,-16,708,537,-381,701,569,9,706,533,-342,636,310,95,644,311,-95,580,212,84,634,195,-86,496,162,122,635,106,-9,479,155,124,626,98,-3,494,127,54,659,81,-83,
630,497,-66,622,503,-50,621,502,-50,620,502,-50,621,502,-90,619,501,-90,617,500,-90,611,493,23,611,491,-161,632,488,-36,630,487,-89,611,437,105,633,439,-240,671,479,132,693,478,-326,699,556,49,707,541,-343,703,572,36,712,560,-387,703,569,11,708,562,-379,701,562,33,706,558,-341,630,311,95,648,311,-95,569,227,92,643,195,-82,493,163,139,646,108,-8,479,156,142,637,99,-3,491,129,80,658,90,-80,
630,495,-41,622,500,-26,621,500,-26,620,500,-26,622,500,-65,621,499,-65,619,499,-65,611,491,39,613,490,-138,632,486,-13,631,484,-64,607,433,127,639,440,-218,661,474,175,696,486,-303,687,540,100,703,557,-324,700,543,91,710,576,-359,699,548,68,706,580,-356,698,546,85,703,571,-323,627,311,95,650,311,-95,571,228,96,643,196,-81,493,163,134,645,108,-23,478,155,136,637,97,-19,494,130,78,659,92,-95,
